address,career_objective,skills,educational_institution_name,degree_names,passing_years,educational_results,result_types,major_field_of_studies,professional_company_names,company_urls,start_dates,end_dates,related_skils_in_job,positions,locations,responsibilities,extra_curricular_activity_types,extra_curricular_organization_names,extra_curricular_organization_links,role_positions,languages,proficiency_levels,certification_providers,certification_skills,online_links,issue_dates,expiry_dates,job_position_name,educational_requirements,experiencere_requirement,age_requirement,responsibilities_1,skills_required,matched_score
,,"['delivery', 'ergonomics', 'lighting', 'paint', 'plc', 'plc 5', 'power distribution', 'producing', 'programming', 'project management', 'robotic systems', 'safety', 'troubleshooting', 'vision systems']","['Central Alabama Community College', 'Talladega High School']","['Associates Degree', 'High School Diploma']","['1995', '1992']","['N/A', 'N/A']","['N/A', 'N/A']","['Applied Science Electronics Technology', 'N/A']","['Company Name', 'Company Name', 'Company Name']","[None, None, None]","['November 2000', 'January 1996', 'January 1993']","['Current', 'January 2000', 'January 1995']","[['project management', 'programming', 'troubleshooting', 'robotics', 'vision systems'], ['maintenance', 'repair', 'power distribution'], ['operation', 'maintenance']]","['engineering specialist', 'industrial electrician', 'operator']","['City, State', 'City, State', 'City, State']",application development object-oriented design collaboration problem-solving software lifecycle innovation software testing system analysis performance monitoring plugin development documentation integration support,,,,,,,,,,,,data science engineer,bachelor of science (bsc) in computer science & engineering,at least 2 years,Age 25 to 32 years,application development object-oriented design collaboration problem-solving software lifecycle innovation software testing system analysis performance monitoring plugin development documentation integration support,business analysis effective communication skills java rest api design soft skills software development,0.6
,,"['excellent communication', 'inspecting', 'team lead', 'modems', 'processes', 'scheduling', 'technician', 'trainer', 'troubleshooting']",['ITT Techinical Institute'],['Bachelor of Science'],['2000'],['GPA: 8'],['GPA'],['Electronic Engineering Electronics Engineering Field'],"['Company Name', 'Company Name', 'Company Name']","[None, None, None]","['10/2000', '08/1999', '08/1998']","['Current', '09/1999', '08/1999']","[['operating systems and equipment', 'training', 'coordination', 'fabrication', 'maintenance'], ['building and testing', 'inspection', 'testing', 'improvement', 'implementation'], ['troubleshooting', 'repair', 'fabrication line management']]","['self-sustaining engineering technician', 'production technician', 'electronic technician']","['City, State', 'City, State', 'City, State']",recruitment coordination appointment management selection criteria employee orientation performance evaluation hr database management report compilation documentation event coordination task execution,,,,,,,,,,,,manager- human resource management (hrm),"masters degree in any discipline, bachelor of business administration (bba)",5 to 6 years,Age 25 to 40 years,recruitment coordination appointment management selection criteria employee orientation performance evaluation hr database management report compilation documentation event coordination task execution,hrm report human resource management ngo,0.75
,,"['data science', 'logistic regression', 'clustering', 'data structures', 'software engineer', 'data analytics', 'machine learning', 'visual studio', 'statistical analysis', 'linux', 'unix', 'python', 'software developer']",['University of Mangalore'],['Bsc (IT)'],['2019'],['N/A'],['N/A'],['Information Technology'],['Systemica Consultants'],['N/A'],['Apr 2019'],['Till date'],"[['dashboards', 'analytical front-ends', 'machine learning', 'statistical modeling', 'data management']]",['sde'],['N/A'],mushak forms maintenance vat software & ms office maintenance vat ledger management vat challan coordination liaison with vat office vat documentation other assigned tasks,['Project'],['N/A'],[None],['training and deploying a machine model.'],,,,,,,,executive - vat,bba in accounting and finance,1 to 3 years,,mushak forms maintenance vat software & ms office maintenance vat ledger management vat challan coordination liaison with vat office vat documentation other assigned tasks,vat and tax,0.62
"2383 Suwanee Pointe Drive, Lawrenceville, GA 30043",,"['accounting', 'sales', 'inventory', 'payroll', 'reconciliations', 'bookkeeper', 'audits', 'operations', 'accounts payable', 'accounts receivable', 'assembly', 'closings', 'contracts', 'customer service', 'direct sales', 'fixed assets', 'food safety', 'government contracts', 'logistics', 'maintenance', 'quality assurance', 'receptionist', 'retail sales', 'shipping', 'usda', 'staffing', 'cash', 'clerk', 'merchandising', 'ordering', 'automated payroll', 'payroll processing', 'software training', 'training', 'accountant', 'credit', 'billing', 'csi', 'excel', 'ms excel', 'networking', 'forecasting', 'gl', 'telephone', 'adjustments', 'audit', 'balance sheet', 'budgeting', 'monthly sales', 'sales tax', 'annuities', 'cpa', 'life insurance', 'procedure writing', 'project management', 'public relations', 'team building', 'administrative manager', 'hr', 'microsoft office', 'purchase orders']","['Dallas Theological Seminary', 'Marshall University', 'Hocking Technical College']","['Master of Arts', 'Bachelor of Arts', 'Associates of Applied Science']","[None, None, None]","[None, None, '4.0']","[None, None, 'GPA']","['Christian Education', 'Economics', 'Accounting']","['Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None, None, None, None, None]","['August 2014', 'February 2014', 'January 2005', 'January 2003', 'January 2002', 'January 2000', 'January 1998', 'January 1999']","['May 2015', 'June 2014', 'February 2014', 'January 2004', 'January 2002', 'January 2002', 'January 2000', 'January 2000']","[['accounts payable', 'accounts receivable', 'audit', 'balance sheet', 'payroll', 'sales tax', 'inventory', 'budgeting', 'accounting'], ['accounts receivable', 'accounts payable', 'hr', 'payroll', 'inventory', 'purchase orders', 'accounting', 'microsoft office'], ['accounting', 'logistics', 'production', 'direct sales', 'customer service', 'fixed assets', 'inventory', 'government contracts', 'financial statement reporting', 'food safety', 'quality assurance'], ['personnel solutions', 'sales', 'interviewing', 'advising'], ['supervision', 'computer networking', 'software upgrades', 'ms excel', 'audit'], ['supervision', 'training', 'merchandising', 'inventory'], ['software training', 'troubleshooting', 'accounting procedures', 'coordination'], ['bookkeeping', 'supervision', 'accounting procedures', 'reconciliation']]","['accountant', 'district administrative manager', 'business manager', 'staffing manager', 'accounting manager', 'general merchandise department manager', 'accounting software consultant', 'accountant']","['City, State', 'City, State', 'City, State', 'City, State', 'City, State', 'City, State', 'City, State', 'City, State']",technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,['Board of Directors Member'],['Food Bank of Corpus Christi'],[None],['n/a'],,,['N/A'],[['n/a']],[None],[None],[None],senior software engineer,b.sc in computer science & engineering from a reputed university.,at least 1 year,,technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,,0.3166666666666666
,expertise eda modeler. i like to learn what my data contains and how well i can model it depending on the problem. i can also leverage different visualization tools to aid the understanding of the extracted data and finally use the required ml algorithm to get an outcome.,"['data analysis', 'business analysis', 'machine learning', 'regression analysis', 'time series analysis', 'sql', 'base sas', 'python', 'nlp', 'credit risk', 'tableau', 'statistical analysis', 'data visualization', 'data science', 'r', 'power bi']","['KVoCT, Pune', 'KVoCT, Pune']","['B.CA', 'M.CA']","['2018', '2020']","[None, None]","[None, None]","[None, None]",['Passionate Solution'],[None],['Feb 2020'],['Ongoing'],"[['eda', 'data cleaning', 'data modeling']]",['jr. data scientist'],[None],relationship building hr collaboration policy development training management record keeping compliance employee development policy enforcement communication task execution,,,,,,,,,,,,hr officer,•bachelor of business administration (bba) in human resource management •bba/mba in hrm/management from any reputed university.,,Age 18 to 30 years,relationship building hr collaboration policy development training management record keeping compliance employee development policy enforcement communication task execution,human resource management,0.383333333
,my goal is to become associated with a company where i can utilize my skills and gain further experience while enhancing the company's productivity and reputation.,"['excellent communication techniques', 'engineering standards expert', 'complex problem solver', 'advanced critical thinking', 'microsoft excel', 'project and visio', 'engineering operational functions', 'multidisciplinary exposure', 'project management', 'advanced engineering knowledge', 'troubleshooting specialist', 'initiative to work independently', 'strategic thinker', 'quality inspection professional', 'strong collaborative skills', 'document management testing', 'patient and diligent', 'ms office proficiency', 'google documents', '5s expert', 'safety member', 'validation process specialist', 'calibration', 'chemical engineering technician', 'documentation', 'engineering management', 'equipment inventory', 'inspection', 'maintain inventory', 'materials', 'processes', 'safety', 'sop', 'staffing', 'supervision', 'technical support', 'technician', 'troubleshooting', 'validations']","['Saint Petersburg College', 'Arizona State University', 'Chemical and Textile School Sanski Most']","['ESOL Program', 'Bachelor of Science', 'Associate of Science']","['2010', '2020', '1993']","['4.00', '3.45', '3.1']","['GPA', 'Major GPA', 'GPA']","['ESOL', 'Engineering Management', 'Chemical Technician']","['Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None, None]","['02/2012', '02/2005', '10/2003', '01/2003', '06/1999']","['Current', '02/2009', '02/2005', '02/2003', '01/2003']","[['statistical analysis', 'project management', 'documentation', 'troubleshooting', 'technical data analysis'], ['coating formulations', 'mixing', 'technical support', 'testing', 'process documentation'], ['daily operations planning', 'coating machine support', 'maintenance', 'troubleshooting', 'process adjustments'], ['handling lenses', 'final inspection', 'quality assurance'], ['machine operation', 'maintenance']]","['engineering technician ii', 'hmc hc laboratory assistant iii', 'hard coating technician', 'surfacing lab technician', 'monogram operator']","['City, State', 'City, State', 'City, State', 'City, State', 'City, State']",design creation cad drawings design optimization team collaboration compliance assurance design reviews manufacturing support documentation,,,,,,,,,,,,mechanical designer,bachelor’s degree in mechanical engineering from a reputed institute.,at least 5 years,Age at least 24 years,design creation cad drawings design optimization team collaboration compliance assurance design reviews manufacturing support documentation,autocad solidworks,0.85
,graduate looking for roles related to bu analyst and machine learning.,"['requirement analysis', 'machine learning', 'predictive analytics', 'python', 'tableau', 'powerbi', 'r', 'sql', 'advanced excel', 'business analytics']",['Sri Venkateshwara University (SVU)'],['B.CA'],['2020'],['N/A'],['N/A'],['Computer Applications'],['CDX Infotech'],['N/A'],['August 2019'],['January 2020'],"[['python', 'sql', 'tableau', 'power bi']]",['bu analyst intern'],['N/A'],recruitment coordination appointment management selection criteria employee orientation performance evaluation hr database management report compilation documentation event coordination task execution,['Award'],['N/A'],[None],['data analyst python programming'],,,,,,,,manager- human resource management (hrm),"masters degree in any discipline, bachelor of business administration (bba)",5 to 6 years,Age 25 to 40 years,recruitment coordination appointment management selection criteria employee orientation performance evaluation hr database management report compilation documentation event coordination task execution,hrm report human resource management ngo,0.55
"Sunnyvale, CA","soon-to-be computer science graduate eager to continue exploring the inspiring, innovative field of android development. as a seasoned intern, i am looking to join an android development team with at&t as a junior developer.","['java', 'spring', 'javascript', 'css', 'html', 'rest apis', 'react native', 'kotlin', 'postgresql', 'mysql']",['University of Santa Clara'],['Bachelor of Science'],['current'],['3.6'],['GPA'],['Computer Science'],"['Genesis10', 'Novalsys, Inc']","[None, None]","['May 2021', 'January 2021']","['current', 'May 2021']","[['java', 'kotlin', 'android development', 'performance monitoring', 'quality assurance', 'problem solving', 'team collaboration'], ['android development', 'bug fixing', 'performance improvement', 'cross-functional collaboration', 'data integrity', 'feature development']]","['android developer intern', 'android developer intern']","['San Jose, CA', 'Milpitas, CA']","digital marketing strategy brand awareness, online traffic social media management google analytics cross-functional teams campaign execution, seo",,,,,,,"['AWS', 'OWASP']","[none, none]","[None, None]","[None, None]","[None, None]",marketing officer,bachelor/honors,at least 1 year,,"digital marketing strategy brand awareness, online traffic social media management google analytics cross-functional teams campaign execution, seo",corporate marketing facebook ads manager facebook campaign facebook marketing google ads google analytics market researc marketing search engine optimization (seo),0.466666667
,"passionate, motivated and highly conjugated towards a building mentality. perfecting for a better code is always my ideology.","['machine learning', 'data structures', 'data mining', 'data modeling', 'python', 'java programming', 'algorithms']","['Chadrasekhar University, Mangalore']",['B.Sc'],['2018'],[None],[None],['Statistics'],"['Kinsgley Co.', 'CIS IT Services']","[None, None]","['Jul 2019', 'Jun 2018']","['Ongoing', 'May 2019']","[['machine learning', 'data modeling'], ['data structures', 'data mining']]","['automation engineer', 'data engineer']","['N/A', 'N/A']",ios lifecycle requirement analysis native frameworks ios development api integration technical communication ui design performance optimization feature collaboration bug fixing code translation high-performance development task management cross-team collaboration code quality,['Artificial Intelligence and Robotics'],['N/A'],[None],['n/a'],,,,,,,,senior ios engineer,bachelor of science (bsc) in computer science,at least 4 years,,ios lifecycle requirement analysis native frameworks ios development api integration technical communication ui design performance optimization feature collaboration bug fixing code translation high-performance development task management cross-team collaboration code quality,ios ios app developer ios application development ios development mobile apps developer (ios) native ios swift (ios) swift ui,0.783333333
,as a data analyst i always look into more innovative ways of finding figures and facts from data. i have also worked with some production based machine learning application problems and i would like to involve myself more with such ventures.,"['machine learning', 'artificial intelligence', 'python', 'predictive analytics', 'statistical modeling', 'data visualization', 'data analysis', 'data mining', 'data validation', 'power bi', 'text analytics', 'data modeling', 'data analyst']","['Gujarat University', 'Vellore Institute of Technology']","['B.Tech', 'M.Tech']","['2017', '2019']","[None, None]","[None, None]","[None, None]",['Volvo India Pvt. Ltd.'],[None],['May 2019'],['Till Date'],"[['data processing', 'machine learning', 'data pipeline automation']]",['data analyst'],[None],generative ai development evolutionary computation deep learning optimization expert systems design knowledge representation data preprocessing model training research & integration,"['Data Wrangling', 'Advanced Dashboard']","[None, None]","[None, None]","['using python', 'using tableau']",,,,,,,,intern (generative ai engineering - 2d/3d image generation),bachelor of science (bsc),,Age 20 to 35 years,generative ai development evolutionary computation deep learning optimization expert systems design knowledge representation data preprocessing model training research & integration,,0.85
,"software developer with a niche towards end to end machine learning projects. motivated towards learning, solving and producing better results.","['data manipulation', 'data mining', 'python', 'sql', 'r programming', 'powerbi', 'tableau', 'machine learning', 'pyspark', 'azure databricks', 'aws']","['Baburao Patil College and University, Aurangabad']",['B.Tech'],['2019'],['N/A'],['N/A'],['Instrumentation'],"['KLN Solutions', 'JB Management']","['N/A', 'N/A']","['July 2019', 'January 2019']","['TILL DATE', 'June 2019']","[['data manipulation', 'azure databricks'], ['python']]","['junior data evangelist', 'software developer intern']","['N/A', 'N/A']","mikrotik router configuration olt device setup & management integration with billing software network monitoring tools integration connectivity troubleshooting technical support & escalation installation & configuration gpon/epon expertise cisco, olt, mikrotik knowledge",['Awards'],['Introduction to Data Ontology'],['N/A'],['participant'],,,,,,,,network support engineer,"diploma, bachelor/honors",at least 3 years,Age 25 to 35 years,"mikrotik router configuration olt device setup & management integration with billing software network monitoring tools integration connectivity troubleshooting technical support & escalation installation & configuration gpon/epon expertise cisco, olt, mikrotik knowledge",ccna (cisco certified network associate) gpon hardware & networking iig isp it enabled services olt and onu,0.816666667
,"a versatile and dynamic manager and marketing professional with more than (20) years of sales, management, marketing and promotional experience. a goal oriented and trusted leader, able to communicate effectively with people of all ages and backgrounds, to work collaboratively to resolve problems and to motivate team members to achieve personal and organizational objectives.","['seasoned leadership', 'experienced manager', 'motivated', 'balanced']",['Stephen F. Austin State University'],['Bachelor of Arts Degree'],[None],"[""Dean's List recognition""]",[None],['Communications'],"['Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None, None]","['11/2011', '06/2009', '05/2002', '05/1998', '02/1992']","['05/2014', '10/2011', '06/2009', '05/2002', '05/1998']","[none, none, none, none, none]","['partner; business development', 'regional manager; consumer engagement', 'regional event marketing manager', 'one-on-one marketing supervisor', 'sales representative']","['City , State', 'City , State', 'City , State', 'City , State', 'City , State']","trade marketing executive brand visibility, sales targets field marketing, campaigns, product distribution brand head excel, kpis tracking",,,,,,,,,,,,"executive/ senior executive- trade marketing, hygiene products",master of business administration (mba),at least 3 years,,"trade marketing executive brand visibility, sales targets field marketing, campaigns, product distribution brand head excel, kpis tracking",brand promotion campaign management field supervision merchandising promotional activities trade marketing,0.85
,"dedicated and focused professional who excels at prioritizing, completing multiple tasks simultaneously and following through to achieve project goals. seeking a role of increased responsibility and authority.","['project coordination', 'forward-thinking mindset', 'microsoft office proficiency', 'business writing', 'results-oriented', 'self-directed', 'strong interpersonal skills', 'organized and detail-oriented', 'accounting', 'accounting systems', 'aia', 'as400', 'billings', 'bluebeam', 'bonds', 'budgets', 'business management', 'clerical', 'construction management', 'contracts', 'special events', 'filing', 'imaging', 'insurance', 'jd edwards', 'microsoft', 'office', 'negotiations', 'payroll', 'coding', 'project management', 'property management', 'proposals', 'rfi', 'sap', 'scheduling', 'taxes', 'trade shows']","['USM', 'NVCC']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['Graphic Design, Real Estate', 'Architectural Drafting']","['Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None, None, None, None]","['February 2003', 'April 1996', 'May 1994', 'September 1992', 'September 1989', 'January 1985', 'January 1983']","['Current', 'February 1999', 'January 1996', 'April 1994', 'July 1992', 'September 1989', 'January 1985']","[['construction management', 'aia', 'sap', 'jd edwards', 'microsoft', 'imaging', 'bluebeam'], ['coordination', 'database management', 'presentation'], ['licensing', 'insurance management', 'vendor management'], ['property management', 'budgeting', 'marketing'], ['construction coordination', 'design phase planning'], ['manual design', 'project coordination'], ['clerical support', 'research', 'document management']]","['project accountant', 'assistant to vice president', 'owner', 'assistant project manager', 'project manager', 'project coordinator', 'executive assistant']","['City, State', 'City, State', 'City, State', 'City, State', 'City, State', 'City, State', 'City, State']",generative ai development evolutionary computation deep learning optimization expert systems design knowledge representation data preprocessing model training research & integration,,,,,,,,,,,,intern (generative ai engineering - 2d/3d image generation),bachelor of science (bsc),,Age 20 to 35 years,generative ai development evolutionary computation deep learning optimization expert systems design knowledge representation data preprocessing model training research & integration,,0.7600000000000001
"Trenton, NJ","dedicated and well-rounded software engineer with a passion for math, computer science, and elite education. bringing 12+ years of teaching expertise to help amazon's career fulfillment students feel the same joy and pride in my comprehensive javascript computer science program as my past 150+ high school students. eager to teach the basics, get students the tools they need, and foster their passion to reach their goals.","['html', 'css', 'javascript (angular)', 'python', 'git', 'algorithm design', 'technical writing', 'data analysis', 'interpersonal communication', 'patience']","['Princeton International School of Mathematics and Science', 'New York University']","['Master of Science', 'Bachelor of Science']","['2015', '2012']","['N/A', 'N/A']","[None, None]","['Computer Science', 'Computer Science']","['Princeton International School of Mathematics and Science', 'HKA Enterprises', 'Academy of Mine']","['N/A', 'N/A', 'N/A']","['2017', '2014', '2012']","['current', '2017', '2014']","[['javascript', 'teaching', 'program development'], ['technical support', 'database design', 'software testing'], ['agile/scrum', 'code writing', 'cicd']]","['computer science teacher', 'software engineer', 'junior software engineer']","['Princeton, NJ', 'Remote', 'Cherry Hill, NJ']",machine learning design data analysis model training ai integration innovation cross-functional collaboration model deployment documentation analytical skills communication team collaboration,,,,,,,"['AWS', 'CSM']","[none, none]","[None, None]","[None, None]","[None, None]",ai engineer,"bachelors or masters degree in computer science, engineering, or a related field.",,,machine learning design data analysis model training ai integration innovation cross-functional collaboration model deployment documentation analytical skills communication team collaboration,python r or java tensorflow pytorch scikit-learn.,0.783333333
,i am a fresher specializing in data analytics and machine learning application development. i believe that if given the opportunity i can prove my potential as a developer. i can easily communicate and work under someone's supervision who can guide me and help me in this journey of learning and exploring.,"['python', 'data analytics', 'machine learning', 'artificial intelligence', 'natural language processing', 'deep learning', 'data analysis', 'business analytics', 'sql', 'linux', 'scala']","['AMITY UNIVERSITY, NOIDA']",['B.TECH(COMPUTERS)'],['2021'],['N/A'],['N/A'],['Computers'],"['QUANTIMUM', 'NAZAPP']","['N/A', 'N/A']","['OCT 2020', 'DEC 2019']","['DEC 2020', 'MAY 2020']","[['data preparation', 'customer analysis', 'commercial applications analysis'], ['object detection', 'ocr', 'nlp']]","['intern', 'software developer intern']","['N/A', 'N/A']",design review coordination proposal preparation feasibility analysis software utilization supervision technical support submission review progress reporting compliance site visits,['Workshop'],['NYU'],['N/A'],['participant'],,,,,,,,civil engineer,b.sc in civil engineering from a reputed university.,at least 5 years,Age at least 30 years,design review coordination proposal preparation feasibility analysis software utilization supervision technical support submission review progress reporting compliance site visits,autocad etabs microsoft office suite ms project,0.25
,,"['streamline', 'approach', 'balance sheet', 'bonds', 'budgeting', 'business development', 'cash flow', 'clinical research', 'clinical trials', 'com', 'consulting', 'corporate finance', 'crm', 'database', 'email', 'english', 'equities', 'fast', 'financials', 'financing', 'financial', 'fundraising', 'funds', 'graphical user interface', 'information systems', 'innovation', 'inventory', 'marketing', 'network', 'neural', 'next', 'presentations', 'speaker', 'sales', 'scientific', 'spanish', 'strategy', 'strategic', 'websites']","['McCallum Graduate School at Bentley University', 'Bentley University']","[""Master's in Finance"", 'Bachelor of Science']","['December 2012', 'May 2011']","['N/A', 'Cum Laude']","['N/A', 'Honors']","['Finance', 'Economics & Finance']","['PainQx', 'LSN', 'Abpro']","[None, None, None]","['01/2016', '06/2012', '02/2011']","['Current', '01/2016', '07/2012']","[['business development', 'crm', 'financials', 'presentations', 'consulting', 'strategy'], ['business development', 'financial projections', 'sales', 'database', 'consulting', 'fundraising'], ['business development', 'sales', 'inventory', 'financial model', 'database', 'strategy']]","['vp of business development', 'co-founder vp of business development', 'n/a']","['City, State', 'City, State', 'City, State']",management trainee mechanical systems maintenance & troubleshooting performance analysis project support process improvement training & development administrative support,,,,,"['English', 'Spanish']","['Native Speaker', 'Native Speaker']",,,,,,management trainee - mechanical,fresh graduates with a bachelor’s degree in mechanical engineering or a related field.,,Age at least 22 years,management trainee mechanical systems maintenance & troubleshooting performance analysis project support process improvement training & development administrative support,computer skill good communication skills mechanical engineering quick learner and hard working,0.6666666666666666
,"proficient entry level electrical engineer with excellent technical, analytical and communication skills. willing to relocate anywhere in the us.","['testing', 'troubleshooting', 'embedded hardware & software', 'microprocessors', 'computer systems', 'hardware & software design', 'digital signal processing', 'analog and digital filter design', 'reading circuit schematics', 'circuit design and analysis', 'digital logic', 'soldering', 'project management', 'electronics', 'low and high voltage devices', 'low voltage power consumption', 'power systems analysis', 'active noise cancelling (anc)', 'research and development', 'solar pv systems design', 'nationalelectric code (nec)', 'engineering ethics', 'failure analysis', 'logistics', 'oscilloscope', 'logic analyzer', 'multimeters', 'ms visual studio', 'ms office', 'mac os', 'matlab', 'simulink', 'mathcad', 'verilog', 'orcad', 'pspice', 'solidworks', 'autocad', 'inventor', 'powerworld', 'etap', 'helioscope', 'c++', 'c#', 'c languages']","['Oklahoma Christian University', 'Oklahoma Christian University']","['Master of Science', 'Bachelor of Science']","['August 2015', 'April 2014']","['GPA: 3.8', 'GPA: 3.8']","['GPA', 'GPA']","['Engineering Electrical Engineering', 'Electrical Engineering']","['Company Name', 'Company Name', 'Company Name']","[None, None, None]","['July 2015', 'October 2014', 'September 2014']","[None, None, 'August 2015']","[['active noise control (anc)', '3-d noise mapping', 'passive noise control'], ['powerworld', 'etap', 'three-phase power systems circuit analysis', 'cost analysis'], ['autocad drafting', 'spcc plans', 'data entry', 'communication', 'leadership']]","['n/a', 'n/a', 'engineering intern']","['N/A', 'N/A', 'N/A']",administrative support scheduling filing & documentation communication team support equipment maintenance information provision inventory management team collaboration ohs policy development safety advice risk assessment policy review ohs training safety inspections unsafe act prevention incident investigation report preparation,,,,,"['English', 'French']","['N/A', 'N/A']",,,,,,asst. manager/ manger (administrative),bachelor/honors,at least 5 years,Age at least 28 years,administrative support scheduling filing & documentation communication team support equipment maintenance information provision inventory management team collaboration ohs policy development safety advice risk assessment policy review ohs training safety inspections unsafe act prevention incident investigation report preparation,•administration •health safety and environment •safety and security management,0.716666667
,"to obtain a position where teamwork, integrity and professionalism are a high standard in the company's mission statement. all while engaging in new challenges and learning experiences.","['material management', 'law enforcement', 'mechanical test equipment', ""pc's"", 'ms office', '10key by touch', 'customer service', 'forklift and crane certification', 'self-motivation', 'leadership', 'ndt level ii', 'mechanical theory', 'pneumatic and hydraulic theory', 'automation', 'closing', 'coaching', 'oral', 'hardware', 'customer support', 'designing', 'direction', 'hand tools', 'inventory', 'iso 9001', 'machinery', 'materials', 'mechanical', 'personnel', 'processes', 'procurement', 'programming', 'progress', 'quality', 'quality control', 'receiving', 'repairs', 'repairing', 'research', 'robotic systems', 'safety', 'scheduling', 'shipping', 'simulation', 'supervisor', 'test equipment', 'troubleshooting', 'written', 'articles']","['Monterey Peninsula College', 'San Francisco Police Academy']","['General Courses', 'Technical Diploma']","[None, None]","[None, None]","[None, None]","[None, None]","['Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None, None, None]","['05/2014', '04/2013', '11/2007', '10/2006', '11/2004', '07/2001']","[None, '05/2014', '06/2012', '11/2007', '05/2006', '02/2004']","[['designing', 'simulation', 'implementation', 'commission', 'programming', 'troubleshooting', 'maintenance', 'automation', 'electrical systems', 'direction', 'coaching', 'organization', 'communication', 'safety', 'technical problem solving', 'supervision', 'inventory management'], ['repair services', 'customer support', 'equipment installation', 'fire alarm systems', 'preventive maintenance'], ['facility operation', 'machinery maintenance', 'testing equipment', 'wind tunnels', 'mechanical modification', 'installation', 'system inspection', 'report generation'], ['logistics coordination', 'equipment maintenance', 'troubleshooting', 'inventory management', 'compliance'], ['materials expediting', 'configuration verification', 'problem solving', 'auditing', 'promis software', 'logistics'], ['production planning', 'materials management', 'schedule management', 'order management', 'communication']]","['equipment engineering technician', 'mechanical technician', 'operating engineer / test technician', 'logistics coordinator / sr. lab technician', 'production control analyst', 'material/production planner']","['City, State', 'City, State', 'City, State', 'City, State', 'City, State', 'City, State']",data platform design data pipeline development etl processes sql query optimization data integration & transformation data modeling stakeholder collaboration data quality monitoring continuous learning,,,,,,,,,,,,data engineer,bachelor of science (bsc),5 to 8 years,,data platform design data pipeline development etl processes sql query optimization data integration & transformation data modeling stakeholder collaboration data quality monitoring continuous learning,azure big data data analytics etl tools power bi sql,0.816666667
,,"['software engineer', 'software developer', 'c++', 'c#', 'jenkins', 'springboot', 'django', 'python', 'sap', 'firebase']",['Anna University'],['B.Tech'],['2020'],['N/A'],['N/A'],['Civil'],['Flipkart'],['N/A'],['Feb 2020'],['Nov 2020'],"[['software engineer', 'software developer', 'c++', 'c#', 'jenkins', 'springboot', 'django', 'python', 'sap', 'firebase']]",['intern'],['N/A'],"trade marketing executive brand visibility, sales targets field marketing, campaigns, product distribution brand head excel, kpis tracking",,,,,,,,,,,,"executive/ senior executive- trade marketing, hygiene products",master of business administration (mba),at least 3 years,,"trade marketing executive brand visibility, sales targets field marketing, campaigns, product distribution brand head excel, kpis tracking",brand promotion campaign management field supervision merchandising promotional activities trade marketing,0.65
,"experienced senior corporate accountant dedicated to accounting and financial excellence, seeking to utilize skills and in-depth expertise in accounting (gaap), general ledger reconciliation, variance analysis, financial reporting, team management and process improvement to help achieve your company's goals.","['microsoft excel expert - pivot tables, v-lookups, formulas', 'access database queries & data mining', 'proficient in microsoft office, ms word, outlook, powerpoint', 'peoplesoft use & knowledge - queries & data mining', 'oracle experience', 'sharepoint use experience', 'infolease for lease and financial accounting & citconnect research', 'internet accounting, finance and tax research - lexis-nexis, cch & ria tax research', 'stat- fsi track', 'ultra tax', 'image scanner asset manager -10-key; printers & scanners; general office tools', 'quickbooks']","['University of North Florida', 'N/A', 'N/A']","['MBA', 'BBA - Accounting', 'BBA - Finance']","['2001', 'N/A', 'N/A']","['N/A', 'CPA qualified candidate', 'CFP qualified candidate']","['N/A', 'N/A', 'N/A']","['Business Administration, Accounting & Finance', 'N/A', 'N/A']","['Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None]","['September 2011', 'January 2011', 'September 2009', 'November 2003']","['November 2014', 'November 2010', 'December 2009', 'September 2009']","[['microsoft excel', 'access database queries', 'oracle', 'infolease', 'citconnect', 'lexis-nexis', 'cch & ria tax research'], ['oracle', 'stat', 'fsi track', 'image scanner', 'lexis-nexis', 'cch & ria tax research'], ['public accounting', 'accounting', 'tax', 'auditing services', 'financial statement preparation'], ['financial planning', 'comprehensive and target planning', 'asset allocation and investment selection and sales', '401k rollovers', 'retirement planning', 'wealth management', 'investment management', 'portfolio management']]","['senior accountant', 'corporate tax analyst', 'staff accountant', 'financial advisor']","['City, State', 'City, State', 'City, State', 'City, State']",project design data analysis accord/alliance knowledge bnbc standards cost estimation feasibility studies documentation compliance site monitoring policy enforcement legal compliance data management team collaboration,,,,,,,,,,,,project coordinator (civil),•bachelor of business administration (bba) in human resource management,5 to 10 years,Age 30 to 40 years,project design data analysis accord/alliance knowledge bnbc standards cost estimation feasibility studies documentation compliance site monitoring policy enforcement legal compliance data management team collaboration,auto cad 2d 3d civil 3d civil construction civil engineering,0.85
